ID,Comment,Sentiment
11762,"I'm so disappointed. the dress looked lovely in the box, but when i started to unbutton it to try it on, two buttons split in half! it's going right back.",Negative
11764,"The peplum for this time hit me in the middle of my rib cage, not at my natural waist, so it looked very odd when it flared out with the peplum so high up. i am busty so it's possible this would not be the case for everyone but i generally can wear peplum tops with no problem. i was disappointed to return it, the fabric was very nice and the concept behind the shirt was a good one.",Negative
11765,"I ordered this dress in a size 8, my normal size at retailer. it is a lovely dress and so feminine, but it is incorrectly sized. i couldn't begin to button it. i reordered it in size 12 if that tells you anything. buyer beware. unless you are itsy bitsy, you need to size up. i will say that as pretty as the photos are, the dress is even more lovely in person.",Negative
11767,I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.,Negative
11769,"I tried these on to compare with a different style and didn't like this one a much (also ag brand). these fit better at the waist, but seemed long on me and made me look frump ear. i think they are really comfortable, adn on the longer legs would be great. buy f you are taller than 5 foot 1.5 inches:-). (reference, i am 115 lbs and tried on the 25)",Positive
11770,Really wanted to love this top but the proportion was not right for my body type. also the print with the silhouette was a bit too country bumpkin for me.,Negative
11773,"The only thing i didn't like about this is i wish it was a little bit shorter, but otherwise great! throw it on with pants and add a bit of color and spring/summer'ness to your outfit!",Positive
11777,I was so excited to get these. i paid for two day shipping and ordered medium and large . sadly they did not fit. i usually wear medium but ordered both just in case. i'm very disappointed that they run so small and are not true to size. they are super cute from someone skinny.,Negative
11780,"This dress is beautiful. it was on back order and i waited about three weeks to receive it. i usually wear a size 8 in retailer but because it was a button down dress, i ordered a size 10. the bottom is a great fit but the top is difficult to button. it is a heavier weight so i feel it is better for the spring than the summer season.",Positive
11784,"As soon as i pulled these pants from their packaging, i feel in love with them. the fabric was so soft - i could not wait to get them on...yeah, that was not going to happen! i could not pull them on - not even a little bit! these pants run incredibly small. i ordered them twice: once in my regular size, and again in a larger size. unfortunately, i am sized out of these beauties.",Negative
11787,The design and quality were great. i really wanted them to fit but they ran large. i'm 5'4 and 120 lbs and orderd the small. unfortunately the fit seemed off as well and i won't be trying a size down. the waist and hips were huge but the thigh area was fitted enough that a smaller size would have been awkward. sadly these went back.,Negative
11790,This top is the very same top meadow rue had a couple of years ago. i have that top and it is identical so my guess is meadow rue and deletta are owned by the same company.,Positive
11792,"I ordered these in the taupe which is more like a rust color. they are really cute on, but they run a little big and long, so i had to return them. they would be great casual pants for the weekend though if the color and fit were better.",Positive
11797,I'm super happy with the way these jeans fit. i typically buy ag jeans for fit and quality. this pair is extremely comfy with the right amount of stretch yet still somewhat relaxed. they do run a big large so i sized down and they still fit great... lots of compliments!,Positive
11803,"I saw this dress online, and i thought it was perfectly cute! however, once i tried it on at home, it just didn't work. one of the buttons broke in half as i tried unbuttoning, and once i got it on, the dress was so small that the cuffs cut off circulation to my forearm. (i'm 5'7'' and ~126 lbs and purchased in size 2). i didn't even try buttoning all the way. i took it back, and i don't even think i want a larger size. the buttons are just too fragile.",Negative
11808,Although beautiful colors this eyelet dress is quite heavy and the buttons have no give- one of them literally cracked when i tried to unbutton it. unbuttoning it was difficult due to the tight weave. it just misses the mark and will be going back.,Negative
11812,"I am 5'4 and 120 lbs and ordered a size 0. the dress fit perfectly in the shoulders and arms and below the waist, but i could barely fit my 32a size chest in the dress! the other reviewers are not kidding about the chest area being very narrow. i have had to order a size 2 instead. we'll see if that works.",Positive
11815,"Really like this dress but.....
the dress is lined in a heavy fabric and weighs a lot for a summer dress
worst of all there is no chance at all of getting the buttons through the button holes.
impossible!
has to go back",Negative
11826,Super soft and comfy. so far not stretching out but still recommend buying down a size.,Positive
11859,"I got the purple version in a xs. i purchased it on sale so it was a great deal. i usually don't wear large prints but i loved the print and the ruffle detail. very feminine. it also hides the tummy roll, so that is always a plus! i've worn it a few times and threads are already unraveling, but easy fix.",Positive
11862,"An adorable tank...wearing it right now!
fits this curvy girl well, though may consider wearing a tank underneath, as the keyhole does show a bit of cleavage.
if in between sizes, consider sizing down.
perfect print for summer.",Positive
11865,I put on this t-shirt and my husband said it makes you look old. he was right. i'm not sure if it's the cut or the pattern but i found it completely unflattering on my petite frame and it looked cheap too. perhaps on someone else it would look different. the pattern is overwhelming and the sleeps are a bit too look and ruched for my liking. it may look better on someone taller.,Negative
11867,"One of the worst shirts i've tried in a long time. i don't know how they managed to give it a little shape on the model. in person it is sleeveless, huge, short and wide.",Negative
11876,"I tried on this jumpsuit in black and it was absolutely beautiful. i liked that it looked sort of like a tuxedo, i wore it one time and received so many compliments. when i washed it, however, it shrunk almost 1 size! the pant legs were high water. i even tried washing and restretching it because i loved the jumpsuit but it wouldn't budge, i think because rayon is not stretchable material. to my disappointment, i returned it. i really wished it would have worked out.",Negative
11880,"The fabric is a nice weight knit and the top generally well made. unfortunately, the fit was enormous. i've an athletic build w/ big boobs & normally wear l in retailer tops.",Negative
11889,"Lovely silky top (100% poly). i typically look better in more cool tones. this top is neutral enough that i could pull it off. it really has three very pretty, complimentary patterned fabrics. the front v is very deep and the arm holes are quite roomy so either size down or plan on wearing a cami to conceal cleavage and bra.",Positive
11895,"The pattern and colors are very pretty, and the material is soft and silky. i returned it, though, because it is very low-cut in the front. it comes down to between my breasts, which is not going to work for me.",Negative
11919,"I love this fabric, it is comfortable and forgiving. as i prefer jewel tone colors and the red is beautiful. i thought the sleeve length on this might be odd, but it's fabulous. the only reason i haven't given it five stars is that i haven't laundered it enough to verify the quality",Positive
11920,"This shirt is very pretty in person, although more orange than it appears in picture. i got it for 25% off the sale price, which was definitely worth it, but i wouldn't have paid more than that. the back has a soft tshirt jersey material with a gray and white print. the neckline is a little weird, gathers kind of strangely, but other than that, a really pretty top.",Positive
11926,"I managed to find this huit eden lagoon fixed straps foam bandeau swimsuit in a size 32c and it fits perfectly. my current measurements are 33-25-37 or 38 hips, and i normally wear a 30d or 32c bra.
.
i have a longish torso, yet this doesn't ride up. fits like on the model. there is a thin strip of silicone around the back to keep it from sliding down. the v-shape is held by a hard wire, but it doesn't cut in anywhere. the soft black straps are sewn in and not adjustable but do hold their shap",Positive
11929,"I was really excited to get this top in the mail; unlike other reviewers, i didn't find that the top fit small, but i thought that the tight fit across the shoulders and chest didn't look good with the billow-y torso of the top. i think this top would be flattering on really thin girls, but i'm very tall and broad shouldered, so it didn't look as good on me.",Negative
11933,"I own two poodles and love anything poodle print. i was estatic to see this and i snagged it on sale. but it is horrible. the fit is like wearing a pillowcase. it was about 5 inches too wide on each side while the arms fit. it looked like it was attempting to have a dolman shape but it was way too short, wide, and wrong. i was in love with the print however i had to return it.",Negative
11945,I had no issues with size or length. i'm 5'9 34c bust and i bought the striped shirt in a 4 and the umbrella print in a 2. the 2 was ever so slightly tight at the second button but i was wearing a heavy cotton cami. i could have worn a 2 in the striped top as well. i am broad shouldered and the shoulder seam in the size 4 dropped a little so there was plenty of room. these shirts are adorable. i usually don't like button downs but this style is very flattering. the material is light and drapes w,Positive
11954,This is more of an undershirt than a shirt. the material is very very thin and it shows everything. it was beyond unflattering on me. don't buy this unless you have a knockout thin body.,Negative
11956,"The shape is awkward, too loose, not flattering. my body just disappears under all the fabric and the bird print wasn't as cute as online. returning this one.",Negative
11962,"I'm a huge maeve enthusiast. tried this on in three different colors, and although these types of maeve tops have had sizing differences from season to season, this top is more true-to-size than others have been more recently. the petite size for me was too short to tuck in, but the regular worked perfectly. the top is roomy, flowy, and the white version is sheer, but a white tank under it would be perfect. the green umbrellas are adorable! a great way to spruce up your wardrobe for spring!",Positive
11964,"I saw this very shirt online & thought it was so pretty. in person, the shirt seems flimsy. the buttons look as though they'd fall off. i also didn't like the cut of the shirt. it seemed to be tighter on top & looser on the bottom. had to return. i couldn't justify the cost with the quality.",Negative
11967,"The details on this blouse - lace inset in front and sheer back - look just as great in person as they do in the photos. the fabric is wonderful too; the knit has enough heft that it doesn't show every body imperfection or detail in your bra. it held up well through its first wash and ironing as well. as others have noted, the style is versatile - easy to wear with a cardigan or blazer at work or to pair with skinny jeans or shorts on the weekend. i was also positively impressed by the color sin",Positive
11972,"Love this top, flattering on my post baby body. its feminine and soft",Positive
11994,I was going to order a size 2 online but decided to check my local store first (hate paying for shipping - especially when so many retailers offer free shipping regardless of the purchase amount). all that was left was a 0 and 10. i decided to go ahead and try the 0 just for size comparison. i'm usually a size 2 but this dress fit perfect in the 0. a 2 probably would have been ok but may have been a bit looser in the top. i love the lace fabric on the top and the contrast it provides to the skir,Positive
12033,I was so sure i was going to love this dress when i saw it on the rack. i was so disappointed by how poofy on the bottom. it was not flattering at all! i'd love to see this pattern back with a better fit.,Negative
12035,"I would of paid double the amount for this romper. i am a medium and the medium fits perfect. i am a little long in the torso, so some rompers aren't comfortable but this one is! this is going to be a summer staple for sure.",Positive
12048,"Not sure why this says ""online exclusive"" as i bought it in green in the store. i also saw it in a mustard color at another location. but in any case,
this is an adorable and flattering dress. fabric is kind of a chino. weighty but not too heavy. great color and design. runs a bit small. my normal size was snug and i thought that in the summer heat i would not want it that clingy so went up a size. i love it and would buy it in more colors!",Positive
12054,Horrible fit not true to size again aline outside of the dress and a very tight camisole underneath,Negative
12055,This was my first time ordering or even knowing about retailers. what a pleasant surprise. i will shop often!,Positive
12059,"I've had a hard time finding the right jumpsuit and haven't ha a lot of luck with retailer clothing lately, but this is perhaps my favorite retailer purchase of all time. i'm petite and busty (5'2"", 34c/d) and was pleasantly supposed at how well this fits. the pattern is a bit faded (like the best kind of vintage find) so it works for someone short like me. and because the back has a tie closure, it can adjust as needed -- i'll be wearing it with a sports bra that crosses in back with 4 straps, whic",Positive
12064,"The dress didn't meet my expectations, specifically the color, the texture, and the cut of the dress. although the dress was very well made, it just wasn't right for me.",Negative
12073,Sleeves were a bit too long and the size was too big but it's really cute and if they had a smaller size i would definitely have exchanged!,Positive
12075,I usually buy xs or s in retailer clothing and the pieces usually fit perfectly. this time i purchased my first petite item because i was worried the length of the pant leg would fall at an unusual spot if i didn't. i'm 5'4 and i ordered a petite small. i was swimming in it. the elastic in the back was so loose you could see directly down my pants. i wanted to love this but unfortunately the size did not work for me.,Negative
12078,"I was so excited to receive this dress only to come find out that it was not tweed, not the same colors as the picture, spandex material, the fit runs smaller than most of their dresses and the sleeves are capped. i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress.",Negative
12081,"The sweater is a great fit and the styling is very original and wonderful. it will be great with leggings, jeans, or even a straight skirt. i would definitely recommend this sweater.",Positive
12082,These leggings are loose fitting and the quality is just not there.. i am returning the item.,Negative
12089,I absolutely love this shawl/jacket! i usually use it as outerwear and it is the perfect piece for those in between weather days in new england when it's too cold for winter wear and not warm enough to go without a jacket. the black/brown works great with whatever you're wearing. so versatile and i love that it has pockets!,Positive
12095,"Cute enough, but i couldn't figure out what to do with the tie that didn't make it look like an extra set of sleeves, oddly placed.",Negative
12097,I've been looking for a nice affordable robe for awhile and this is the one! it's so soft and the design makes you feel fancy when you wear it. perfect for lounging doing my nails or wearing a face mask.,Positive
12108,"This dress has pretty colors. the top fit well but the bottom looked like an upside down umbrella. it has enough material to make 2 skirts and the big pockets on the sides make the skirt stick out sideways. the photo of model is from side, not the front. very unflattering on me.",Negative
12109,"Love it! easy to wear, true to size. there is a slight texture which makes it very cozy",Positive
12110,I returned the dress because the color was not as pictured in the online photo. i did not like the color.,Negative
12114,"Unfortunately, this sweater let me down! i love retailer, especially their sweaters, but this one fell flat. it was tight on the arms, and didn't hang well on my body. it was odd in length and added about 20lb to my frame. i kept it because i wanted to force it to work, alas, i just donated it. hopefully it fits someone else better than me..",Negative
12116,"This top was originally way overpriced. so i ordered it on sale for half price. still overpriced. it arrived yesterday and frankly i am disappointed. the quality is not great. it is like a jersey type material. doesn't look like the photograph at all. i like the color, but frankly, that's about it.",Negative
12124,"I just received this coat and love it. the only downside is that online the color looks like a royal blue (which i wanted) but in truth the coat is a basic navy. this was not a deal breaker for me. i love the details. it is not lined as someone mentioned earlier but it's not meant to be a heavy winter coat. i can't wait to wear it with jeans, boots and a striped or plaid tunic.",Positive
12125,"I ordered this top online during the mother's day sale, thinking i had found the perfect white staple tank i wanted for summer. i had this top on for barely five seconds before i knew it was going straight back. the quality of the fabric and the overall design are both very good. but the problem is that the top comes with an under-layer up top. this is normally a good thing; extra coverage in a sumer top generally means you ca go braless. the problem is that the top layer of the shirt is so shee",Negative
12131,"Hi, this top is absolutely gorgeous in my opinion. very feminine. it has a small amount of swing without a large amount of fabric. love it.",Positive
12138,Pretty design and good quality but the medium was very balloony at the bottom. fit my chest alright (34c) but flared out way too much at the bottom.,Negative
12141,"I wanted to love this as i love bright colored patterns. however, when i received the pattern was different than the one pictured and didn't appear as bright and the material was much different than i expected. could almost see through the shirt where it is white and is very thin.

also, i have a larger chest and a smaller waistline and the cut of the where the peplum began made me look larger than i actually am. i am a 36ddd and i normally where a size medium. a medium fit but like i said made",Negative
12142,I bought this shirt to wear under a black skirt suit. the fabric does have some stretch to it however if you have a normal to above boob size ... beware! i have a 36d chest and the front of the shirt hit me to the point that i then looked preggers. it was one of those situations which reminded me why i do not buy empire dresses. in addition the fabric felt like something my grandmother would have used back in the 60's. it was a thick polyester type material. i think this shirt would still work f,Negative
12146,"This is a very slimming, well-made, nice fitting top-i just disliked the colors. they did not look good on me. otherwise this is a very nice piece!",Negative
12152,"I usually buy a pair of these kind of pants every year from this brand. they are lightweight, sturdy and very flattering to my curvier body. this brand can run big, so i usually buy a size 2 rather than my normal size 4. i was going to wait it out and let someone else try them first, but then i caved and ordered them in two sizes: 26 and 27 because they didn't label them 2, 4, 6 etc. anymore. these pants still look well made and have cute little details, but they are bigger than ever!! the 27's",Negative
12153,"I picked this up on sale and was glad i did - the material is just the right thickness for some of the chilly days we have here in spring in the northeast. the fit is right on, but size up if you are unsure or inbetween. the detail down the back is adorable and adds a point of interest to this sweatshirt. the fit is boxy - but i think it compliments and balances the overall girly design.",Positive
12155,"I was so excited to get this robe in the mail but was beyond disappointed when i opened the package. the fabric is extremely stiff and thin. the fabric felt like something curtains would be made out of and the white background was see through. the robe is very short and cut small in the shoulders, therefore it looked like i was wearing a piece of children's clothing. i also ordered the matching pj pants but didn't even take them out of the package after seeing how rough and see through the mater",Negative
12157,"I just received these in the mail, but had to send them back to the store because they are too big. i usually wear a 28 and sometimes even a 29 in most ag and mother jeans. the 28 in these were loose in the waist and overall baggier than shown in the picture. i ordered size 27, so hopefully these will fit just right since they are really cute. the beige color is just as pictured and almost a rust color which goes well with a dark grey top as shown.",Positive
12158,"This dress did not work well on my figure. i have a small waist and broad hips, and the dress (size m for 140 lbs, 5'8"") was too boxy. i didn't have objections to the fabric, like other reviewers - honestly, even if there were a snag or two, the fabric is kind of rustic and i don't think a snag would look terrible, depending on where it is. i should note that one of the ornamental buttons immediately fell off the dress upon arrival. my friend got the same dress in a size s and it worked better f",Negative
12160,Wore this dress for easter dinner and received many compliments. it is delicate and if not careful the diamond pattern can snag. i loved the comfort and ability to dress up or down. i ordered the regular instead of petite as i wanted the length at my knees not thigh high. and it fit perfect at 5'4.,Positive
12164,"This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.",Negative
12165,"I thought this was more like an oversized sweatshirt. not at all! i'm either a m or l and i bought a large and that was too small and too tight. it is more fitted. if you are looking for something more comfy, don't buy. however, if you want more of a fitted blouse feel, then go for it.",Negative
12171,I really loved the colors and style of this top. unfortunately it runs a bit small and was too short on me. i'm 5'9. some mentioned they didn't like fabric but i thought it was good!,Negative
12172,"I wanted to like this so much. it's a great good girl dress, church dress. however, it makes no sense. it's a summer dress with massively thick lining that snags i'm petite and busty and it made me look and feel very wide.",Negative
12179,"I was intrigued by this top...it's very cute but i feel that the tassels are just slightly too big and if the fringe would have been a little more subtle, the top would be cuter. i'm still on the fence with this one....",Positive
12182,I love this top! tassels are not too big. material is thick. i wish is was a little longer though.,Positive
12201,"This is a cute top although it runs fairly large. i have washed it once and the fray did ok; however, i'm a bit concerned about how the shirt will wash over time with the frayed edges.",Positive
12220,I did not like this cashmere sweater at all. i ordered the pink which was more of a peach color. although the color was very pretty the material was very thin and cheap looking . it was also very short . not worth the money even at 40% off.,Negative
12224,"I love this shirt!  it's super comfy and i love the design and detail.  it does run large, so order a size down.",Positive
12229,I really liked the design. ordered a medium which was huge. also thought i would not be able to tolerate it because of the material -- a bit itchy. returned it.,Negative
12244,"I loved this dress before putting it on, but it was just not the right cut or style for my body type. it is very roomy and full and looked like a maternity dress which was not a look i was going for. sadly this will be going back. i loved the print and the feel of the material. just not a flattering cut for me.",Negative
12246,"This dress does run large, but i'm wearing it loose and flowy. bought it for desert trip music festival, with booties and a hat or headband, very hippie chic. my husband thinks it's adorable! the prints are darling.",Positive
12254,"Great basic tank with a bit of a 'flair' at bottom that makes it super cute. will layer with cute bra most likely. the coral color is great, too. very pretty. i also got the white.",Positive
12256,"The fit on this shirt is bizarre--it very much resembles a nursing top (but wouldn't actually work for that purpose). the side visible in the picture is nicely draped, but the other side can flap open and is completely different. i tried two different sizes and both were equally unfortunate!",Negative
12267,"I own some pure and good cotton tanks similar to this in black that i live in teaching dance. i was hoping these would be the same. i ordered the pale blue and it is completely see through and fits tight in the back and loose in the front. i have no desire to have a bra/sports bra show whether out the sides or through the fabric, it is tacky!",Negative
12285,"I saw this on sale, and it looked lovely online. i really wanted to love it when i received it. it looked great, but once i tried it on, it bunches up in the back. it looks awkward. the lace and small details are pretty, but the fit is just off. returned it in the store.",Negative
12289,This would have been cute if it was more fitted. i am 5'7 and 125 lbs and the small was too wide. i didn't try the xs because the small was almost too short in the sleeves and so was the length.,Negative
12290,"Love this top.
perfect under a jacket for work or on its own for date night. i have a long torso and the length is perfect. so dainty and different!",Positive
12294,"It's like a work of art, but sadly, not flattering on me. i absolutely loved the look, and even considered taking it to a tailor, but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips, you might love it. very sad to return this.",Negative
12297,"These are very pretty, but i have had a few problems with them. out of the package, i found them to be true to size. i think i purchased the pxxs or the pxs. however, even though they are machine washable, i feel that they shrunk upon washing and are now too short (i am barely over 5' tall). also, the elastic waistband keeps twisting within the casing, which drives me crazy. i have to keep straightening it. i think there are better options for sleep pants.",Negative
12300,"I was so excited about this top, and so disappointed when it arrived today. the lace part is lovely, but the skirt part is a crinoline type fabric that balloons out at the sides. it is gathered at the sides rather than pleated, and there is no way to get it to lay flat. the back center section is pleated. why couldn't they have had the pleats all around? this will be going back with much regret.",Negative
12303,I waited a long time to get this top. unfortunately i will be returning. the sides are gathered and stick out a lot on the sides. not as pictured. the sides should have been pleated. it runs smaller in the bust and when closed it was a little snug. afraid this might shrink with dry cleaning or washing. the design is unique and wish this top would of worked.,Negative
12305,"It was quite a bit shorter on me than what it shows on the model who is the same height. the pull-on styling is a #fail as i could barely get my head through the neck opening! i was afraid it might rip a seam. the fabric seems low quality, like it would stretch out and degrade faster than others. overall, not the dress or quality i expected :/",Negative
12306,"When i unwrapped this a chemical ""stink"" hit me that amost knocked me over. it was really unbearable and i m not overly sensitive to smells. second it was way too large with a boxy unflattering cut. the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner. i wonder if they had it pinned down somehow on the picture here. with a more flattering cut i might have decided to wash it a few times to get the stink out. i do not recommend this fo",Negative
12309,"Very cute dress, but fabric is very flimsy and seams were very puckered which couldn't be pressed out.",Negative
12313,Length too long and waist to high. these are not sized for petites.,Negative
12316,"I disliked this dress. it didn't fall on me the way it falls on the model pictured. i think it would work well for tall, thin women with a smaller chest. i am petite with a larger chest, and it accentuated my chest in an unflattering way and managed to make me look frumpy at the same time. not recommended for petite women.",Negative
12322,I can't stand buying pants and i can see the pockets lining and my darker skin through the fabric. i don't consider that high-quality.,Negative
12325,"I think this shirt would be really cute on the right body type, just not mine. i'm 5'5, 125 and a 34ddd a couple weeks post partum. thought this could be a good shirt while i'm nursing bc it's flowy but stylish. unfortunately it did nothing for me when i put it on. the cut drew all attention to my big chest---not in a good way--and distracted from my smaller lower half. made me look much bigger and heavier than i actually am. probably good for small chested girls, very tall girls or curvy on the",Negative
12327,"I bought this top on the advice of another tall reviewer and i'm so happy that i did.  this is the perfect top for tall girls.  i did size down from my usual large to a medium. the top was still oversized, but in a very pretty way.  i love the material.  this top is so soft and extremely comfortable. the v neckline is very pretty and not too low.  i can see myself dressing this up with nicer pants for work or with skinny jeans for a more casual look.  if you are a tall girl, this top is a must h",Positive
12334,"I was returning some things when i saw these jeans and had to try them on! they must be magical pants, because they are slimming and very flattering! amazing jeans!",Positive
12335,"I ordered this shirt online and didn't even try it on... it is super see through and i would need to wear a tank underneath and i don't want to have that extra layer in the summer.
it is cute though!",Negative
12341,"I think these jeans are amazing. they are very flattering and most of all comfortable. i often will go up a size when buying white but i didn't have to with these. they also relax very nicely as you wear them. buying white jeans has always been a challenge, often they are to thin and not that flattering. i don't feel the same about these, they are the perfect summer white jean. i think i need another pair!",Positive
12348,"I do not even know where to begin with this product. i ordered a small (i go between small and medium) and felt that would be a good fit. after trying on the shirt, i would have opted for the xxxxxxxxs or whatever the smallest size is. this shirt is very boxy. i know its supposed to have a 'flow' to it, but this shirt is too much. it needs to be taken in. or have a belt wrapped around it. i tried the belt look but it did not look flattering. i found this color to be very blah. overall, i am slig",Negative
12353,Huge! normally wear a medium and this was huge and very unflattering.,Negative
12362,"Great top! super cute. runs a little big, i usually purchase l but the m fit better. it's thin, but not see through, so it lays well.",Positive
12369,"I'm always an xl in retailer blouses, and to be quite honest sometimes the xl are too tight to keep. however, in this blouse the size medium fits me like a normal size xl would, meaning i had to go down 2 sizes. even at size medium the blouse is still very loose and flowy. the body is cut like a trapeze a-line, so very forgiving. the fabric has a lot of stretch to it, so the arms aren't tight. the fabric is very comfortable and the lace detail is nice. just a heads up for anyone who would c",Positive
12385,"I was really excited after finding this top online and reading the reviews; the combination of peplum, cap sleeves, and color seemed too good to be true. i ordered a size medium but unfortunately, this top is on the short side so wearing it with pants or jeans did not work out. in addition, the fabric was more sheer than it looks in the picture and the v-neck in front dipped a little lower, too. a camisole might have solved both of those problems but i didn't bother. i returned it to the store.",Negative
12388,Really love the print of this dress and the eyelet detailing around the neck! very flattering!,Positive
12389,"This shirt is beautiful. it is flowy and light, a perfect piece for transitioning from winter to spring. however, do not follow the washing instructions on the tag. it says you can machine wash, tumble dry low, and despite going one step further and washing on my gentle cycle in cold water and drying it on extra low, it came out of the wash so small that a child could barely wear it. it went from being a tunic to an inappropriate crop top i will never wear again. if you do order, please take the",Negative
12403,Loved it. i have receive so many compliments when i wear this. it fit great.,Positive
12411,"This is a light, so fun to wear shirt. it's delicate and can be worn to dress up jeans. i would very much recommend it. love it!",Positive
12425,"This is a really great tunic. purchased it in black and it is very flattering. i love the side slit detail. the material may seem very casual, but it is extremely comfortable and can be dressed up. i'm 5'3"" 130lbs and a s fits perfect.",Positive
12428,"I love this top (so cute and comfy!), but i wore it twice, washed it once on gentle and layed to dry.....now there are 2 small holes in the front. for as much as it cost, i would have expected it to be more durable. very disappointing, especially since i don't live near an retailer and can't take it back easily......",Negative
12431,Love this sweater it's perfect for chilly florida evenings....love the loose boxy shape and it's very cozy not itchy!,Positive
12443,This cream sweater is a great addition to your wardrobe. the length hits below the waist and the zipper adds an updated touch to the look. is a bit itchy but there's room for a light layer underneath.,Positive
12444,"I have been looking at this sweater online since it first came out and i finally ordered it when it was 40% off. i ordered a size m petite, sadly when it arrived and i tried it on, it was very boxy, stiff like, and did not flow like it looked on the model online so i sent it back.",Negative
12458,Runs very large. ordered a smaller size due to other reviews but should have ordered several sizes smaller,Negative
12462,"This was exactly the item i was looking for. simple, black, stylish.  unfortunately the fit is terrible and proportions completely off.  the upper arms, chest and hips were ridiculously tight and the whole look was uncomfortable and flattering.",Negative
12464,"I second that above review who states ""worst blouse i've ever ordered""",Negative
12482,"Totally my style, i love how it hangs and is so soft and comfy. material is thin enough to be fairly lightweight, and i was worried about it being clingy -- so happy it's not! body skimming and very flattering for full bust (v-neck helps here) if like me you don't like tight chested clothing. also love the length of this top. i'm 5'4"" and 36ddd, size l fits me just how i like it.",Positive
12488,"Hard to find longer shorts that i like. these are really cute. i thought from the pictures that the backside would be faded and lighter which i wasn't thrilled about, but willing to order and give a try. great to discover this is not the case- nice regular color on back and no fading. really cute shorts.",Positive
12493,When i wore this dress i got tons of compliments! the quality is great along with the style.,Positive
12495,"I ordered this sweater in the pink color in a small and xsmall, in order to see which was the best fit. i was really looking forward to getting it because it looked so great online - like it had a nice flow, the cute zipper and was a good match for a pink and grey skirt that i have. i was really disappointed, the sweater doesn't flow like it does in the picture - it kind of billows out in the front and back and isn't flattering. i have a small build, and, frankly, i usually look good in sweaters",Negative
12496,These jeans are perfect in every way. i found that i took one size smaller than i do in the pilcro chinos. they are comfortable and have a small amount of stretch to them. i knew i was buying them the instant i put them on. they look great - highly recommend.,Positive
12504,"I wish i had read the other review about the color of the pink version of this sweater before i ordered it. she was absolutely right - the color is completely different in person. it is this garish pink and brown that looks like it was knit together with remaindered yarn. it's too bad, because the cut of the sweater is cute and the zipper adds a funky touch. maybe the blue is better in person...",Negative
12510,"There were no reviews, it's an ""online exclusive"" and thought it might look good with a nice skirt at an upcoming wedding. the spandex jersey back looks like sweat shirt material. on the white version of this, it is mismatched with an oatmeal color and white that just looks awful. as a busty 36d i was stunned to find myself swimming in a medium. it does not look like the photograph and the sleeve billow out. i feel like this had to have been clipped and tucked in for this photograph. i'm an anth",Negative
12512,"I am petite (5'). even the xsmall petite looked sloppy on me. i also disliked the nude fabric under the lace- it made it look cheap. i wanted this to be the perfect lbd, i  just couldn't make it work on my body.",Negative
12519,Good quality tank. very flowy and longer if you are short.,Positive
12524,I am in between sizes (and styles) after having a baby. this dress looks great on my curvy figure and enhances my look with the cinching of the belt and the detail of the flutter sleeves. perfect length and really fits well. i am very happy with it!,Positive
12526,"I purchased this and another eva franco dress during retailer's recent 20% off sale. i was looking for dresses that were work appropriate, but that would also transition well to happy hour or date night. they both seemed to be just what i was looking for. i ordered a 4 regular and a 6 regular, as i am usually in between sizes. the 4 was definitely too small. the 6 fit, technically, but was very ill fitting. not only is the dress itself short, but it is very short-waisted. i am only 5'3"", but it fe",Negative
12530,"I love this jumpsuit.

i would like to first say that, while a gorgeous model, i actually think this piece looks even better on different body shapes! 

sizing 
i love the shape, the style, and the comfort. i tried it on in a dressing room where it turns out another woman was trying it as well. i am 5'5"" and usually wear a 4 or 6 and got the small. she was a bit shorter and pettte and it looked fabulous on her! it is loose all over, and so flow and fabulous. it hits me where it hits the mod",Positive
12535,"These are such quirky pants! they're a lot of fun, well made and i love the wide, cropped legs. they do run small - though most reviewers say they are true to size. i wear a 4/6 or 28, and in these i had to get a size 10. very tight at the waist, even though the rest of the pant flows easily and is loose. great color, they'll be perfect for spring and fall, and you can probably pair with boots in the winter. just a fun staple to my wardrobe.",Positive
12540,"This top is beautifully made and designed.
material is soft and comfortable however it's very boxy. the details on the side stick out.
i just found it not very flattering for me.",Negative
12544,"I tried wearing it, however, i thought i needed courage to wear this tank.
unfortunately, i did not purchase this tank although i liked color and design.
first, it runs small than the regular size. 
it feels even smaller because my size is xs.
in addition, it tends to exaggerate a body line.
i am not quite sure why this happens, but maybe it is just the way this tank is.
if you are confident about your upper body posture, then yes, it would look very cool.
however, if you have thin postur",Negative
12552,"I got the small even though i usually order a medium for sweaters because i prefer them bigger and i'm glad i got the small. the sleeves are very long (which i love) and the sweater is also loose fitting (also, love). the color is gorgeous and it is thick but super soft. i wouldn't wear anything underneath it unless tucked in because the front just comes to the top of my pants. overall, it's gorgeous and i would definitely recommend this!!",Positive
12555,"This sweater was exactly what i was hoping for. it is true to size. it actually is cozy, which i love in the winter. the color is so pretty. the quality is good. it is fun and stylish. i do recommend it.",Positive
